period,location,plantStateDescription,plant,plantName,rank,coalRankDescription,ash-content,heat-content,price,quantity,sulfur-content
2015-Q2,WY,Wyoming,1769,Presque Isle,SUB,Subbituminous,4.63,9079,48.19,471453,0.27
2015-Q2,WVN,West Virginia (Northern),1745,Trenton Channel,BIT,Bituminous,7.68,12982,76.45,84360,2.61
2015-Q2,WY,Wyoming,887,Joppa Steam,SUB,Subbituminous,5.13,8781,w,778411,0.24
2015-Q2,WY,Wyoming,876,Kincaid Generation LLC,SUB,Subbituminous,4.6,8804,w,682368,0.21
2015-Q2,OH,Ohio,2936,Painesville,BIT,Bituminous,7.6,12415,66.83,1242,3.09
2015-Q2,IL,Illinois,2721,James E. Rogers Energy Complex,BIT,Bituminous,9.32,12281,79.37,357434,1.78
2015-Q2,WY,Wyoming,6090,Sherburne County,SUB,Subbituminous,7.56,8677,38.06,2340542,0.45
2015-Q2,PAB,Pennsylvania (Bituminous),6085,R M Schahfer,BIT,Bituminous,8.68,11151,58.33,518255,3.06
2015-Q2,IL,Illinois,6031,Killen Station,BIT,Bituminous,8.42,11693,50.07,348780,2.67
2015-Q2,NM,New Mexico,2442,Four Corners,SUB,Subbituminous,23.36,8689,31.33,1499056,0.7
2015-Q2,WVN,West Virginia (Northern),2378,B L England,BIT,Bituminous,7.7,13092,w,8552,2.13
2015-Q2,WY,Wyoming,2094,Sibley,SUB,Subbituminous,5.2,8873,28.51,233041,0.23
2015-Q2,KYW,Kentucky (West),6018,East Bend,BIT,Bituminous,8.8,11732,52.52,418529,2.91
2015-Q2,KYE,Kentucky (East),1843,Shiras,BIT,Bituminous,7.9,13040,92.86,1701,1.15
2015-Q2,PAB,Pennsylvania (Bituminous),3797,Chesterfield,BIT,Bituminous,9.75,12643,74.54,500545,1.44
2015-Q2,MT,Montana,4054,Nelson Dewey Generating Station,SUB,Subbituminous,4.24,9372,32.66,171229,0.32
2015-Q2,OH,Ohio,1572,Dickerson,BIT,Bituminous,8.26,12873,w,57728,2.48
2015-Q2,WVN,West Virginia (Northern),1572,Dickerson,BIT,Bituminous,8.26,12873,w,57728,2.48
2015-Q2,KYE,Kentucky (East),3396,Bull Run,BIT,Bituminous,7.96,11848,68.6,210541,1.32
2015-Q2,CO,Colorado,1554,Herbert A Wagner,BIT,Bituminous,11.25,12315,w,170072,0.84
2015-Q2,IL,Illinois,728,Yates,BIT,Bituminous,8.4,11855,81.16,12792,2.68
2015-Q2,KYW,Kentucky (West),1363,Cane Run,BIT,Bituminous,10.6,11093,53.96,75530,3.0
2015-Q2,AZ,Arizona,4941,Navajo,BIT,Bituminous,10.7,10750,46.51,1623573,0.63
2015-Q2,UT,Utah,3644,Carbon,BIT,Bituminous,9.24,12264,43.44,42446,0.87
2015-Q2,WY,Wyoming,1740,River Rouge,SUB,Subbituminous,5.41,8815,43.05,154783,0.24
2015-Q2,MD,Maryland,3954,Mt Storm,BIT,Bituminous,14.59,12157,69.69,946980,1.82
2015-Q2,IN,Indiana,991,Eagle Valley (IN),BIT,Bituminous,6.7,11452,56.34,31154,1.3
2015-Q2,IN,Indiana,990,Harding Street,BIT,Bituminous,8.45,11446,50.35,406078,2.9
2015-Q2,IL,Illinois,641,Crist,BIT,Bituminous,9.21,11881,85.17,382370,2.17
2015-Q2,MT,Montana,6177,Coronado,SUB,Subbituminous,5.26,8916,32.19,806043,0.39
2015-Q2,WVS,West Virginia (Southern),3297,Wateree,BIT,Bituminous,8.48,12929,93.77,336937,1.16
2015-Q2,IN,Indiana,1374,Elmer Smith,BIT,Bituminous,10.29,11100,43.86,380994,3.44
2015-Q2,WVS,West Virginia (Southern),1040,Whitewater Valley,BIT,Bituminous,9.25,11727,66.37,8089,2.56
2015-Q2,OH,Ohio,4259,Endicott Station,BIT,Bituminous,9.85,12384,87.66,25706,3.0
2015-Q2,KYE,Kentucky (East),3287,McMeekin,BIT,Bituminous,7.7,12720,100.41,33240,0.59
2015-Q2,OVR,Overseas,1619,Brayton Point,BIT,Bituminous,9.27,11081,w,108180,0.67
2015-Q2,WVN,West Virginia (Northern),1573,Morgantown Generating Plant,BIT,Bituminous,7.75,13016,w,404624,2.42
2015-Q2,WY,Wyoming,1733,Monroe (MI),SUB,Subbituminous,5.02,8848,42.47,1789991,0.24
2015-Q2,IL,Illinois,6052,Wansley,BIT,Bituminous,8.31,11765,63.08,315681,2.43
2015-Q2,WVS,West Virginia (Southern),6041,H L Spurlock,BIT,Bituminous,11.32,11322,50.31,1031680,3.35
2015-Q2,PAB,Pennsylvania (Bituminous),6250,Mayo,BIT,Bituminous,11.53,12246,81.91,228655,1.91
2015-Q2,WVN,West Virginia (Northern),3943,FirstEnergy Fort Martin Power Station,BIT,Bituminous,12.21,12331,60.93,909015,2.54
2015-Q2,PAB,Pennsylvania (Bituminous),3943,FirstEnergy Fort Martin Power Station,BIT,Bituminous,12.21,12331,60.93,909015,2.54
2015-Q2,WY,Wyoming,2817,Leland Olds,SUB,Subbituminous,5.58,7931,22.9,128085,0.35
2015-Q2,PAB,Pennsylvania (Bituminous),2727,Marshall (NC),BIT,Bituminous,10.62,12437,91.51,766241,1.66
2015-Q2,TX,Texas,7902,Pirkey,LIG,Lignite,14.37,6465,36.92,952269,0.67
2015-Q2,CO,Colorado,7790,Bonanza,BIT,Bituminous,16.72,9171,37.4,643894,0.68
2015-Q2,PAB,Pennsylvania (Bituminous),56671,Longview Power Plant,BIT,Bituminous,20.48,11069,w,95771,2.28
2015-Q2,OVR,Overseas,10495,Rumford Cogeneration,BIT,Bituminous,8.0,12412,w,12741,0.68
2015-Q2,PAB,Pennsylvania (Bituminous),8846,Conemaugh Fuels LLC,BIT,Bituminous,11.51,12403,w,1060218,2.8
2015-Q2,PAB,Pennsylvania (Bituminous),56068,Elm Road Generating Station,BIT,Bituminous,7.72,12955,99.04,183308,2.6
2015-Q2,WVN,West Virginia (Northern),8226,Cheswick Power Plant,BIT,Bituminous,8.89,12763,w,253210,2.98
2015-Q2,WY,Wyoming,127,Oklaunion,SUB,Subbituminous,4.42,8623,37.76,390527,0.21
2015-Q2,PAB,Pennsylvania (Bituminous),50974,Scrubgrass Generating Company LP,BIT,Bituminous,47.24,5989,w,72742,2.23
2015-Q2,MT,Montana,10075,Taconite Harbor Energy Center,SUB,Subbituminous,4.48,8966,28.96,391242,0.25
2015-Q2,WY,Wyoming,6768,Sikeston Power Station,SUB,Subbituminous,5.31,8878,35.12,170294,0.28
2015-Q2,WY,Wyoming,6761,Rawhide,SUB,Subbituminous,5.51,8810,24.5,344151,0.24
2015-Q2,WVN,West Virginia (Northern),1552,"CP Crane Power, LLC",BIT,Bituminous,7.9,13155,w,2020,3.21
2015-Q2,OH,Ohio,2876,Kyger Creek,BIT,Bituminous,9.02,12442,47.49,491377,4.57
2015-Q2,OH,Ohio,3140,Brunner Island,BIT,Bituminous,8.17,12855,w,467277,2.87
2015-Q2,WY,Wyoming,6248,Pawnee,SUB,Subbituminous,4.78,8393,22.67,592755,0.34
2015-Q2,VA,Virginia,2706,Asheville,BIT,Bituminous,13.35,12190,80.2,80502,1.66
2015-Q2,PAB,Pennsylvania (Bituminous),988,Tanners Creek,BIT,Bituminous,10.14,12583,70.48,35021,1.0
2015-Q2,WVS,West Virginia (Southern),3399,Cumberland (TN),BIT,Bituminous,8.89,12034,56.41,872474,2.4
2015-Q2,IL,Illinois,6071,Trimble County,BIT,Bituminous,8.84,11435,50.39,859627,2.91
2015-Q2,WY,Wyoming,2079,Hawthorn,SUB,Subbituminous,4.86,8906,26.6,441318,0.28
2015-Q2,OH,Ohio,2836,Avon Lake,BIT,Bituminous,7.76,12949,w,205557,2.47
2015-Q2,WY,Wyoming,2277,Sheldon,SUB,Subbituminous,4.53,8615,27.72,146075,0.24
2015-Q2,WY,Wyoming,4050,Edgewater,SUB,Subbituminous,4.88,8879,39.96,509965,0.23
2015-Q2,WY,Wyoming,2240,Lon Wright,SUB,Subbituminous,5.15,8859,29.46,100933,0.24
2015-Q2,KYE,Kentucky (East),1353,Big Sandy,BIT,Bituminous,10.97,12153,54.1,310354,0.92
2015-Q2,WVS,West Virginia (Southern),3298,Williams,BIT,Bituminous,8.67,12707,95.98,333366,0.89
2015-Q2,KYE,Kentucky (East),3298,Williams,BIT,Bituminous,8.67,12707,95.98,333366,0.89
2015-Q2,PAB,Pennsylvania (Bituminous),6264,Mountaineer,BIT,Bituminous,9.67,12645,55.4,914750,3.44
2015-Q2,KYW,Kentucky (West),1364,Mill Creek (KY),BIT,Bituminous,9.75,12008,54.86,846263,3.5
2015-Q2,TX,Texas,3497,Big Brown,LIG,Lignite,19.43,6421,w,373191,0.94
2015-Q2,IN,Indiana,995,Bailly,BIT,Bituminous,8.99,11349,53.78,155611,3.25
2015-Q2,WY,Wyoming,6179,Fayette Power Project,SUB,Subbituminous,5.3,8285,33.59,1738534,0.34
2015-Q2,IN,Indiana,641,Crist,BIT,Bituminous,9.21,11881,85.17,382370,2.17
2015-Q2,WY,Wyoming,6085,R M Schahfer,SUB,Subbituminous,4.56,8817,43.2,373475,0.24
2015-Q2,MT,Montana,1695,B C Cobb,SUB,Subbituminous,6.62,8949,40.49,339878,0.43
2015-Q2,WY,Wyoming,6073,Victor J Daniel Jr,SUB,Subbituminous,4.73,8891,48.57,82441,0.17
2015-Q2,WY,Wyoming,4162,Naughton,SUB,Subbituminous,4.64,9948,28.93,592182,0.83
2015-Q2,TN,Tennessee,3407,Kingston,BIT,Bituminous,8.34,11888,66.03,282662,2.75
2015-Q2,WY,Wyoming,6136,Gibbons Creek,SUB,Subbituminous,5.85,8081,36.04,448900,0.28
2015-Q2,IL,Illinois,6041,H L Spurlock,BIT,Bituminous,11.32,11322,50.31,1031680,3.35
2015-Q2,WVS,West Virginia (Southern),6249,Winyah,BIT,Bituminous,11.44,12277,84.95,873344,1.54
2015-Q2,WY,Wyoming,56611,Sandy Creek Energy Station,SUB,Subbituminous,5.3,8831,w,463752,0.26
2015-Q2,WY,Wyoming,7343,George Neal South,SUB,Subbituminous,4.46,8718,29.64,567189,0.22
2015-Q2,WY,Wyoming,56068,Elm Road Generating Station,SUB,Subbituminous,4.44,8737,39.81,554976,0.2
2015-Q2,PAB,Pennsylvania (Bituminous),10566,Chambers Cogeneration LP,BIT,Bituminous,9.4,12650,w,122105,1.78
2015-Q2,WY,Wyoming,8834,GRT Terminal,SUB,Subbituminous,5.5,8864,31.31,122331,0.25
2015-Q2,PAB,Pennsylvania (Bituminous),8102,General James M Gavin,BIT,Bituminous,10.33,12297,w,1587541,3.73
2015-Q2,PAB,Pennsylvania (Bituminous),8226,Cheswick Power Plant,BIT,Bituminous,8.89,12763,w,253210,2.98
2015-Q2,NM,New Mexico,8223,Springerville,SUB,Subbituminous,9.77,9002,37.01,1411567,0.56
2015-Q2,TN,Tennessee,7210,Cope,BIT,Bituminous,8.06,12858,97.26,192524,0.85
2015-Q2,AL,Alabama,26,E C Gaston,BIT,Bituminous,8.59,11729,64.63,709296,2.14
2015-Q2,AL,Alabama,8,Gorgas,BIT,Bituminous,13.68,11365,82.7,518149,2.12
2015-Q2,IL,Illinois,56,Charles R Lowman,BIT,Bituminous,7.68,11506,76.35,212763,1.82
2015-Q2,WVS,West Virginia (Southern),47,Colbert,BIT,Bituminous,10.43,12393,67.66,121824,0.81
2015-Q2,OVR,Overseas,207,St Johns River Power Park,BIT,Bituminous,11.82,10964,70.57,660096,0.66
2015-Q2,IL,Illinois,130,Cross,BIT,Bituminous,8.91,12349,86.75,1136911,2.23
2015-Q2,WVS,West Virginia (Southern),130,Cross,BIT,Bituminous,8.91,12349,86.75,1136911,2.23
2015-Q2,CO,Colorado,477,Valmont,BIT,Bituminous,9.1,11298,69.04,73586,0.47
2015-Q2,IL,Illinois,6823,D B Wilson,BIT,Bituminous,7.95,11459,49.51,405699,2.97
2015-Q2,WY,Wyoming,1393,R S Nelson,SUB,Subbituminous,5.36,8720,44.07,257324,0.28
2015-Q2,KYW,Kentucky (West),1382,HMP&L Station Two Henderson,BIT,Bituminous,9.03,12173,60.41,189710,3.32
2015-Q2,WY,Wyoming,2952,Muskogee,SUB,Subbituminous,4.91,8677,37.06,667127,0.24
2015-Q2,OH,Ohio,2935,Orrville,BIT,Bituminous,11.2,12860,61.74,28298,5.52
2015-Q2,PAB,Pennsylvania (Bituminous),6094,FirstEnergy Bruce Mansfield,BIT,Bituminous,10.65,12429,w,1681243,3.81
2015-Q2,WVN,West Virginia (Northern),6041,H L Spurlock,BIT,Bituminous,11.32,11322,50.31,1031680,3.35
2015-Q2,WY,Wyoming,2554,Dunkirk Generating Plant,SUB,Subbituminous,5.1,8945,w,82017,0.22
2015-Q2,WY,Wyoming,2103,Labadie,SUB,Subbituminous,4.57,8757,35.42,1924479,0.21
2015-Q2,WY,Wyoming,6095,Sooner,SUB,Subbituminous,4.89,8646,35.33,1034776,0.25
2015-Q2,KYW,Kentucky (West),6071,Trimble County,BIT,Bituminous,8.84,11435,50.39,859627,2.91
2015-Q2,PAB,Pennsylvania (Bituminous),2866,FirstEnergy W H Sammis,BIT,Bituminous,9.59,12560,w,873628,2.78
2015-Q2,WY,Wyoming,1904,Black Dog,SUB,Subbituminous,5.3,8905,38.99,13081,0.22
2015-Q2,WVN,West Virginia (Northern),6018,East Bend,BIT,Bituminous,8.8,11732,52.52,418529,2.91
2015-Q2,UT,Utah,6481,Intermountain Power Project,BIT,Bituminous,11.42,11233,47.45,1158538,0.57
2015-Q2,UT,Utah,6481,Intermountain Power Project,SUB,Subbituminous,9.05,9764,42.2,168470,0.86
2015-Q2,WVN,West Virginia (Northern),2364,Merrimack,BIT,Bituminous,8.07,12933,104.31,172821,2.63
2015-Q2,WY,Wyoming,2167,New Madrid,SUB,Subbituminous,4.43,8769,32.48,950911,0.2
2015-Q2,WY,Wyoming,6193,Harrington,SUB,Subbituminous,4.77,8849,30.41,1118069,0.22
2015-Q2,KYE,Kentucky (East),1554,Herbert A Wagner,BIT,Bituminous,11.25,12315,w,170072,0.84
2015-Q2,WY,Wyoming,6181,J T Deely,SUB,Subbituminous,5.38,8566,40.45,792468,0.28
2015-Q2,WY,Wyoming,6016,Duck Creek,SUB,Subbituminous,5.06,8825,w,261256,0.23
2015-Q2,WY,Wyoming,3497,Big Brown,SUB,Subbituminous,5.03,8094,w,1030173,0.37
2015-Q2,WY,Wyoming,3470,W A Parish,SUB,Subbituminous,5.25,8401,w,2572546,0.32
2015-Q2,IN,Indiana,1040,Whitewater Valley,BIT,Bituminous,9.25,11727,66.37,8089,2.56
2015-Q2,IL,Illinois,628,Crystal River,BIT,Bituminous,7.31,12090,82.24,383602,1.45
2015-Q2,KYE,Kentucky (East),628,Crystal River,BIT,Bituminous,7.31,12090,82.24,383602,1.45
2015-Q2,CO,Colorado,628,Crystal River,BIT,Bituminous,7.31,12090,82.24,383602,1.45
2015-Q2,WY,Wyoming,4271,John P Madgett,SUB,Subbituminous,4.85,8890,40.23,224635,0.22
2015-Q2,WY,Wyoming,4158,Dave Johnston,SUB,Subbituminous,5.6,8073,16.09,999433,0.33
2015-Q2,WY,Wyoming,6147,Monticello,SUB,Subbituminous,5.28,8299,w,72553,0.3
2015-Q2,TX,Texas,6146,Martin Lake,LIG,Lignite,12.58,6808,w,1457379,1.1
2015-Q2,IN,Indiana,1004,Edwardsport,BIT,Bituminous,9.54,11072,39.66,162559,3.06
2015-Q2,WY,Wyoming,997,Michigan City,SUB,Subbituminous,4.98,8848,38.86,273980,0.33
2015-Q2,IN,Indiana,1356,Ghent,BIT,Bituminous,9.67,11265,49.02,1558410,2.82
2015-Q2,KYW,Kentucky (West),1356,Ghent,BIT,Bituminous,9.67,11265,49.02,1558410,2.82
2015-Q2,KYW,Kentucky (West),1355,E W Brown,BIT,Bituminous,9.58,11275,63.41,288582,3.26
2015-Q2,WVS,West Virginia (Southern),663,Deerhaven Generating Station,BIT,Bituminous,8.7,12828,77.32,112409,0.97
2015-Q2,WVS,West Virginia (Southern),1733,Monroe (MI),BIT,Bituminous,7.26,12934,75.21,463595,1.77
2015-Q2,KYE,Kentucky (East),1733,Monroe (MI),BIT,Bituminous,7.26,12934,75.21,463595,1.77
2015-Q2,PAB,Pennsylvania (Bituminous),1733,Monroe (MI),BIT,Bituminous,7.26,12934,75.21,463595,1.77
2015-Q2,WY,Wyoming,1723,J R Whiting,SUB,Subbituminous,5.13,8879,43.07,331988,0.27
2015-Q2,TN,Tennessee,2727,Marshall (NC),BIT,Bituminous,10.62,12437,91.51,766241,1.66
2015-Q2,WVS,West Virginia (Southern),8042,Belews Creek,BIT,Bituminous,9.87,12461,92.01,1148462,1.67
2015-Q2,KYE,Kentucky (East),7737,Kapstone,BIT,Bituminous,7.38,12935,90.01,48256,0.88
2015-Q2,WY,Wyoming,56609,Dry Fork Station,SUB,Subbituminous,5.4,7974,8.28,563787,0.33
2015-Q2,WVN,West Virginia (Northern),10743,Morgantown Energy Facility,BIT,Bituminous,22.2,11025,w,1275,2.48
2015-Q2,OVR,Overseas,10673,AES Hawaii,BIT,Bituminous,5.4,10291,w,118442,1.19
2015-Q2,KYE,Kentucky (East),10377,James River Genco LLC,BIT,Bituminous,6.99,12755,w,42121,1.0
2015-Q2,WVS,West Virginia (Southern),10672,Cedar Bay Generating Company LP,BIT,Bituminous,11.9,12298,w,126080,1.09
2015-Q2,IL,Illinois,55856,Prairie State Generating Station,BIT,Bituminous,25.93,8579,w,1546115,3.68
2015-Q2,AR,Arkansas,10671,AES Shady Point LLC,BIT,Bituminous,25.91,10232,w,157571,1.73
2015-Q2,WY,Wyoming,8835,Cora Transfer,SUB,Subbituminous,4.4,8799,35.62,521009,0.2
2015-Q2,IN,Indiana,50835,TES Filer City Station,BIT,Bituminous,6.34,10979,w,81561,0.96
2015-Q2,WVS,West Virginia (Southern),10566,Chambers Cogeneration LP,BIT,Bituminous,9.4,12650,w,122105,1.78
2015-Q2,IL,Illinois,8851,Associated Terminals,BIT,Bituminous,9.34,11741,59.43,52885,2.31
2015-Q2,OH,Ohio,8102,General James M Gavin,BIT,Bituminous,10.33,12297,w,1587541,3.73
2015-Q2,WY,Wyoming,8066,Jim Bridger,SUB,Subbituminous,12.94,9112,50.49,2126945,0.56
2015-Q2,PAB,Pennsylvania (Bituminous),8848,Ceredo,BIT,Bituminous,10.59,11995,57.24,386290,2.46
2015-Q2,WY,Wyoming,8223,Springerville,SUB,Subbituminous,9.77,9002,37.01,1411567,0.56
2015-Q2,TX,Texas,7030,Major Oak Power,LIG,Lignite,16.83,6554,w,549429,0.98
2015-Q2,WY,Wyoming,59,Platte,SUB,Subbituminous,5.9,8415,24.7,82688,0.3
2015-Q2,AL,Alabama,10,Greene County,BIT,Bituminous,14.05,11602,83.85,282190,1.88
2015-Q2,KYE,Kentucky (East),47,Colbert,BIT,Bituminous,10.43,12393,67.66,121824,0.81
2015-Q2,NM,New Mexico,113,Cholla,SUB,Subbituminous,16.3,9200,39.93,681668,1.09
2015-Q2,PAB,Pennsylvania (Bituminous),602,Brandon Shores,BIT,Bituminous,7.72,12952,w,619377,2.54
2015-Q2,CO,Colorado,525,Hayden,BIT,Bituminous,9.27,11332,48.02,297387,0.46
2015-Q2,PAB,Pennsylvania (Bituminous),10043,Logan Generating Company LP,BIT,Bituminous,6.97,13078,w,55214,0.94
2015-Q2,WY,Wyoming,6664,Louisa,SUB,Subbituminous,4.87,8720,31.84,989837,0.25
2015-Q2,KS,Kansas,1241,La Cygne,BIT,Bituminous,14.22,10905,55.14,75007,3.66
2015-Q2,WY,Wyoming,1241,La Cygne,SUB,Subbituminous,5.58,8735,28.68,1138249,0.42
2015-Q2,IL,Illinois,976,Marion,BIT,Bituminous,11.4,11267,45.69,240851,3.43
2015-Q2,IL,Illinois,963,Dallman,BIT,Bituminous,9.32,10450,46.78,262052,3.26
2015-Q2,KYE,Kentucky (East),1384,Cooper,BIT,Bituminous,10.78,12101,65.23,79673,1.46
2015-Q2,WY,Wyoming,1091,George Neal North,SUB,Subbituminous,4.55,8705,29.92,308175,0.23
2015-Q2,WY,Wyoming,883,Waukegan,SUB,Subbituminous,4.51,8604,w,261004,0.2
2015-Q2,MT,Montana,6090,Sherburne County,SUB,Subbituminous,7.56,8677,38.06,2340542,0.45
2015-Q2,TN,Tennessee,2721,James E. Rogers Energy Complex,BIT,Bituminous,9.32,12281,79.37,357434,1.78
2015-Q2,KYE,Kentucky (East),2721,James E. Rogers Energy Complex,BIT,Bituminous,9.32,12281,79.37,357434,1.78
2015-Q2,KYE,Kentucky (East),2718,G G Allen,BIT,Bituminous,11.98,11982,84.55,215167,1.49
2015-Q2,VA,Virginia,2718,G G Allen,BIT,Bituminous,11.98,11982,84.55,215167,1.49
2015-Q2,PAB,Pennsylvania (Bituminous),3138,New Castle Plant,BIT,Bituminous,10.92,12181,w,8741,1.64
2015-Q2,KYW,Kentucky (West),6031,Killen Station,BIT,Bituminous,8.42,11693,50.07,348780,2.67
2015-Q2,WVN,West Virginia (Northern),6031,Killen Station,BIT,Bituminous,8.42,11693,50.07,348780,2.67
2015-Q2,WY,Wyoming,2549,C R Huntley Generating Station,SUB,Subbituminous,5.26,8921,w,93413,0.24
2015-Q2,NM,New Mexico,2451,San Juan,BIT,Bituminous,25.72,9242,53.19,1540191,0.72
2015-Q2,WVS,West Virginia (Southern),988,Tanners Creek,BIT,Bituminous,10.14,12583,70.48,35021,1.0
2015-Q2,WY,Wyoming,6195,John Twitty Energy Center,SUB,Subbituminous,5.19,8747,41.1,203692,0.27
2015-Q2,IN,Indiana,6113,Gibson,BIT,Bituminous,8.83,11300,52.72,2053220,2.91
2015-Q2,WY,Wyoming,6101,Wyodak,SUB,Subbituminous,6.4,8072,18.33,516659,0.53
2015-Q2,MT,Montana,3845,Transalta Centralia Generation,SUB,Subbituminous,7.97,8389,w,497292,0.33
2015-Q2,WVS,West Virginia (Southern),2872,Muskingum River,BIT,Bituminous,11.96,12107,w,51318,1.47
2015-Q2,WY,Wyoming,2080,Montrose,SUB,Subbituminous,4.93,8652,34.03,301213,0.24
2015-Q2,WVS,West Virginia (Southern),6071,Trimble County,BIT,Bituminous,8.84,11435,50.39,859627,2.91
2015-Q2,WY,Wyoming,1893,Clay Boswell,SUB,Subbituminous,5.32,9000,26.3,1032051,0.31
2015-Q2,AK,Alaska,6288,Healy,LIG,Lignite,12.3,6950,57.13,8524,0.16
2015-Q2,IN,Indiana,2832,Miami Fort,BIT,Bituminous,8.86,11866,w,490707,3.32
2015-Q2,WY,Wyoming,1843,Shiras,SUB,Subbituminous,4.74,9214,50.67,56781,0.3
2015-Q2,WVS,West Virginia (Southern),3797,Chesterfield,BIT,Bituminous,9.75,12643,74.54,500545,1.44
2015-Q2,WY,Wyoming,6194,Tolk,SUB,Subbituminous,4.74,8861,33.34,1162392,0.22
2015-Q2,TX,Texas,6183,San Miguel,LIG,Lignite,29.35,5096,16.95,496887,2.24
2015-Q2,WY,Wyoming,4041,South Oak Creek,SUB,Subbituminous,4.88,8731,36.82,479204,0.24
2015-Q2,WY,Wyoming,1250,Lawrence Energy Center,SUB,Subbituminous,4.95,8954,30.87,352582,0.23
2015-Q2,WY,Wyoming,6009,White Bluff,SUB,Subbituminous,5.01,8780,40.48,730181,0.25
2015-Q2,OH,Ohio,6264,Mountaineer,BIT,Bituminous,9.67,12645,55.4,914750,3.44
2015-Q2,WY,Wyoming,861,Coffeen,SUB,Subbituminous,4.4,8800,w,764752,0.21
2015-Q2,WY,Wyoming,1720,J C Weadock,SUB,Subbituminous,5.97,8888,39.59,229284,0.38
2015-Q2,KYW,Kentucky (West),1357,Green River,BIT,Bituminous,8.29,11583,53.93,73263,2.13
2015-Q2,KYW,Kentucky (West),1374,Elmer Smith,BIT,Bituminous,10.29,11100,43.86,380994,3.44
2015-Q2,IN,Indiana,1012,F B Culley,BIT,Bituminous,8.07,11562,52.64,289053,3.03
2015-Q2,TX,Texas,6147,Monticello,LIG,Lignite,25.8,5350,w,163692,0.6
2015-Q2,WY,Wyoming,6146,Martin Lake,SUB,Subbituminous,4.8,8295,w,30483,0.4
2015-Q2,KYE,Kentucky (East),703,Bowen,BIT,Bituminous,9.51,11807,90.03,1870552,2.22
2015-Q2,KYW,Kentucky (West),703,Bowen,BIT,Bituminous,9.51,11807,90.03,1870552,2.22
2015-Q2,OH,Ohio,1573,Morgantown Generating Plant,BIT,Bituminous,7.75,13016,w,404624,2.42
2015-Q2,WVS,West Virginia (Southern),1356,Ghent,BIT,Bituminous,9.67,11265,49.02,1558410,2.82
2015-Q2,IN,Indiana,6137,A B Brown,BIT,Bituminous,8.0,11536,51.03,337494,3.07
2015-Q2,WVN,West Virginia (Northern),3948,Mitchell (WV),BIT,Bituminous,11.52,12110,61.47,290389,1.58
2015-Q2,PAB,Pennsylvania (Bituminous),2832,Miami Fort,BIT,Bituminous,8.86,11866,w,490707,3.32
2015-Q2,MT,Montana,2824,Stanton,SUB,Subbituminous,4.39,9413,30.02,125847,0.32
2015-Q2,OH,Ohio,3935,John E Amos,BIT,Bituminous,11.21,12281,56.17,1917598,2.17
2015-Q2,WY,Wyoming,2963,Northeastern,SUB,Subbituminous,4.38,8651,27.2,680664,0.21
2015-Q2,KYE,Kentucky (East),8042,Belews Creek,BIT,Bituminous,9.87,12461,92.01,1148462,1.67
2015-Q2,WVN,West Virginia (Northern),8042,Belews Creek,BIT,Bituminous,9.87,12461,92.01,1148462,1.67
2015-Q2,WY,Wyoming,8219,Ray D Nixon,SUB,Subbituminous,4.59,8810,27.75,210643,0.2
2015-Q2,ND,North Dakota,56786,Spiritwood Station,LIG,Lignite,9.32,7193,35.77,70907,0.69
2015-Q2,WVS,West Virginia (Southern),54035,Roanoke Valley Energy Facility I,BIT,Bituminous,12.7,12310,w,21495,0.9
2015-Q2,KYE,Kentucky (East),10378,CPI USA NC Southport,BIT,Bituminous,6.05,13408,w,3164,0.98
2015-Q2,KYE,Kentucky (East),10672,Cedar Bay Generating Company LP,BIT,Bituminous,11.9,12298,w,126080,1.09
2015-Q2,MS,Mississippi,55076,Red Hills Generating Facility,LIG,Lignite,13.94,5241,w,738147,0.48
2015-Q2,OK,Oklahoma,10671,AES Shady Point LLC,BIT,Bituminous,25.91,10232,w,157571,1.73
2015-Q2,WVN,West Virginia (Northern),8848,Ceredo,BIT,Bituminous,10.59,11995,57.24,386290,2.46
2015-Q2,KYE,Kentucky (East),8102,General James M Gavin,BIT,Bituminous,10.33,12297,w,1587541,3.73
2015-Q2,WY,Wyoming,56564,John W Turk Jr Power Plant,SUB,Subbituminous,5.08,8887,39.59,553589,0.24
2015-Q2,WY,Wyoming,56456,Plum Point Energy Station,SUB,Subbituminous,5.42,8848,w,608218,0.26
2015-Q2,WVN,West Virginia (Northern),56068,Elm Road Generating Station,BIT,Bituminous,7.72,12955,99.04,183308,2.6
2015-Q2,WY,Wyoming,8224,North Valmy,SUB,Subbituminous,8.8,9660,53.05,108690,0.4
2015-Q2,OVR,Overseas,3,Barry,BIT,Bituminous,6.46,11024,72.82,460507,0.59
2015-Q2,IL,Illinois,136,Seminole (FL),BIT,Bituminous,7.1,12431,83.39,721345,3.19
2015-Q2,IL,Illinois,26,E C Gaston,BIT,Bituminous,8.59,11729,64.63,709296,2.14
2015-Q2,IN,Indiana,207,St Johns River Power Park,BIT,Bituminous,11.82,10964,70.57,660096,0.66
2015-Q2,WY,Wyoming,165,GREC,SUB,Subbituminous,5.36,8173,33.78,846399,0.34
2015-Q2,WY,Wyoming,160,Apache Station,SUB,Subbituminous,14.03,9144,43.26,321791,0.85
2015-Q2,WY,Wyoming,108,Holcomb,SUB,Subbituminous,5.14,8857,26.44,159328,0.25
2015-Q2,WVN,West Virginia (Northern),50835,TES Filer City Station,BIT,Bituminous,6.34,10979,w,81561,0.96
